,Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
39,kingjames,40,Sports with a ball,127400000.0,United States,741700.0,1300000.0
40,therock,41,Cinema & Actors/actressesFitness & Gym,327300000.0,India,373200.0,479800.0
41,adele,42,Music,50600000.0,United States,2200000.0,3100000.0
42,georginagio,43,LifestyleFashionClothing & Outfits,39000000.0,India,2700000.0,3800000.0
43,champagnepapi,44,Music,116600000.0,United States,753600.0,1200000.0
44,katrinakaif,45,Beauty,65599999.99999999,India,1900000.0,2200000.0
45,harrystyles,46,MusicFashion,46300000.0,United States,2100000.0,2900000.0
46,mileycyrus,47,Music,178200000.0,United States,557800.0,757200.0
47,eunwo.o_c,48,MusicLifestyle,29200000.0,Indonesia,3600000.0,4500000.0
48,travisscott,49,Music,45800000.0,United States,1700000.0,2500000.0
49,ester_exposito,50,Cinema & Actors/actresses,29400000.0,Russia,2600000.0,3800000.0
50,robertdowneyjr,51,Cinema & Actors/actresses,53200000.0,India,1600000.0,2000000.0
51,dlwlrma,52,Art/Artists,27000000.0,South Korea,3000000.0,3500000.0
52,actorleeminho,53,Cinema & Actors/actresses,30100000.0,Indonesia,2400000.0,3100000.0
53,narendramodi,54,Finance & EconomicsBusiness & Careers,68200000.0,India,1200000.0,1300000.0
54,shawnmendes,55,Music,69400000.0,Brazil,838000.0,1200000.0
55,k.mbappe,56,Sports with a ball,72400000.0,France,806500.0,1100000.0
56,johnnydepp,57,Cinema & Actors/actressesMusic,26600000.0,India,2400000.0,3100000.0
57,aliaabhatt,58,Cinema & Actors/actresses,67200000.0,India,979600.0,1200000.0
58,oliviarodrigo,59,MusicCinema & Actors/actresses,27100000.0,India,2300000.0,2900000.0
59,anushkasharma,60,Cinema & Actors/actresses,59300000.0,India,1200000.0,1300000.0
60,dualipa,61,Music,85100000.0,Mexico,729100.0,879100.0
61,dovecameron,62,Cinema & Actors/actresses,48100000.0,United States,1200000.0,1500000.0
62,camila_cabello,63,Music,64400000.00000001,Brazil,845400.0,1100000.0
63,noahschnapp,64,Cinema & Actors/actresses,24700000.0,Brazil,2300000.0,2900000.0
64,danbilzerian,65,Cinema & Actors/actresses,32900000.0,India,1300000.0,2200000.0
65,charlidamelio,66,LifestyleShows,48900000.0,United States,1200000.0,1400000.0
66,dojacat,67,Music,24200000.0,United States,2000000.0,2700000.0
67,chrishemsworth,68,Cinema & Actors/actresses,55100000.0,India,869200.0,1100000.0
68,kimberly.loaiza,69,Clothing & OutfitsLifestyle,35200000.0,Mexico,1400000.0,1700000.0
69,lelepons,70,Music,49000000.0,Mexico,763500.0,1200000.0
70,iamzlatanibrahimovic,71,Sports with a ball,54600000.0,Italy,682100.0,1100000.0
71,mosalah,72,Sports with a ball,51900000.0,Egypt,753400.0,1100000.0
72,bn_sj2013,73,Cinema & Actors/actressesModelingLifestyle,22200000.0,Indonesia,2100000.0,2500000.0
73,jongsuk0206,74,Cinema & Actors/actresses,23000000.0,Indonesia,1800000.0,2400000.0
74,handemiyy,75,Cinema & Actors/actresses,28500000.0,Turkey,1400000.0,1900000.0
75,niallhoran,76,Music,30200000.0,United States,1200000.0,1800000.0
76,paulodybala,77,Sports with a ball,47700000.0,Argentina,684300.0,1100000.0
77,gal_gadot,78,Cinema & Actors/actresses,83800000.0,United States,468300.0,605900.0
78,oohsehun,79,Music,23300000.0,Indonesia,1700000.0,2100000.0
79,realmadrid,80,Sports with a ball,121800000.0,Spain,289500.0,396500.0
80,sadiesink_,81,ModelingLifestyleBeauty,21600000.0,Brazil,1500000.0,2200000.0
81,lilireinhart,82,Cinema & Actors/actresses,29000000.0,Brazil,1100000.0,1600000.0
82,chrisbrownofficial,83,Music,115100000.0,United States,267000.0,414500.0
83,fcbarcelona,84,Sports with a ball,110000000.0,Indonesia,281600.0,424100.0
84,iamsrk,85,Cinema & Actors/actresses,30000000.0,India,1200000.0,1600000.0
85,ddlovato,86,Music,136300000.0,United States,264500.0,338100.0
86,rashmika_mandanna,87,BeautyArt/ArtistsCinema & Actors/actresses,32299999.999999996,India,1200000.0,1400000.0
87,dishapatani,88,Cinema & Actors/actressesLifestyle,52100000.0,India,696000.0,855200.0
88,songkang_b,89,LifestyleMusic,14400000.0,Mexico,2200000.0,3100000.0
89,bellahadid,90,Modeling,53200000.0,United States,499700.0,798400.0
90,jacksonwang852g7,91,Music,28900000.0,China,1200000.0,1500000.0
91,deepikapadukone,92,Cinema & Actors/actresses,67800000.0,India,468700.0,611000.0
92,dannapaola,93,Music,34500000.0,Mexico,828300.0,1200000.0
93,blackpinkofficial,94,Music,47700000.0,Indonesia,700100.0,853000.0
94,haileybieber,95,LifestyleModeling,45900000.0,United States,655900.0,880400.0
95,karimbenzema,96,Sports with a ball,55900000.0,France,502400.0,724000.0
96,zacefron,97,Cinema & Actors/actresses,53900000.0,United States,514900.0,747100.0
97,antonelaroccuzzo,98,ModelingFamily,20000000.0,Argentina,1200000.0,2000000.0
98,realstraykids,99,Music,21900000.0,Indonesia,1500000.0,1800000.0
99,nasa,100,SciencePhotography,78600000.0,India,412200.0,496700.0
100,nasa,101,SciencePhotography,78600000.0,India,412200.0,496700.0
101,yawnzzn,102,,9600000.0,India,3200000.0,4099999.9999999995
102,chrisevans,103,,17000000.0,United States,1900000.0,2300000.0
103,twicetagram,104,MusicModeling,26100000.0,Indonesia,1200000.0,1500000.0
104,priyankachopra,105,Cinema & Actors/actresses,80200000.0,India,390300.0,471900.0
105,ursulolita,106,Cinema & Actors/actressesModeling,24100000.0,Brazil,1100000.0,1600000.0
106,jenniferaniston,107,Cinema & Actors/actresses,40700000.0,Brazil,628000.0,911900.0
107,hi_high_hiy,108,Cinema & Actors/actresses,14300000.0,South Korea,2200000.0,2600000.0
108,addisonraee,109,Beauty,40400000.0,United States,579200.0,892300.0
109,nike,110,Fitness & GymShopping & RetailClothing & Outfits,227600000.0,United States,123500.0,158400.0
110,finnwolfhardofficial,111,MusicCinema & Actors/actresses,24600000.0,Brazil,1100000.0,1400000.0
111,samantharuthprabhuoffl,112,BeautyModelingCinema & Actors/actresses,24200000.0,India,1200000.0,1400000.0
112,madelame,113,Cinema & Actors/actresses,25400000.0,Russia,965600.0,1400000.0
113,miakhalifa,114,Fitness & GymLifestyle,27800000.0,India,769700.0,1200000.0
114,jannatzubair29,115,Cinema & Actors/actresses,43300000.0,India,635300.0,772100.0
115,katyperry,116,Music,167200000.0,Brazil,156300.0,200400.0
116,meganfox,117,Cinema & Actors/actresses,20400000.0,United States,973900.0,1600000.0
117,vindiesel,118,Cinema & Actors/actresses,81700000.0,Brazil,309800.0,403900.0
118,kapilsharma,119,Cinema & Actors/actressesShows,42000000.0,India,683800.0,780700.0
119,camimendes,120,Cinema & Actors/actresses,27100000.0,Brazil,861500.0,1200000.0
120,akshaykumar,121,Cinema & Actors/actresses,62600000.0,India,428100.0,511500.0
121,tyga,122,Music,35400000.0,United States,604100.0,904100.0
122,_jeongjaehyun,123,,12100000.0,Indonesia,2100000.0,2700000.0
123,ladygaga,124,MusicCinema & Actors/actresses,53100000.0,United States,426500.0,598800.0
124,kritisanon,125,Modeling,49700000.0,India,538600.0,626900.0
125,hoooooyeony,126,Lifestyle,23400000.0,South Korea,1000000.0,1300000.0
126,mrbeast,127,ShowsHumor & Fun & Happiness,19000000.0,United States,1200000.0,1600000.0
127,rosalia.vt,128,Music,20900000.0,Spain,1100000.0,1500000.0
128,shakira,129,Music,75600000.0,India,294000.0,400300.0
129,pewdiepie,130,Computers & Gadgets,21900000.0,United States,1100000.0,1400000.0
130,hrithikroshan,131,Cinema & Actors/actresses,43500000.0,India,540900.0,684000.0
131,madelyncline,132,Cinema & Actors/actresses,12600000.0,United States,1600000.0,2400000.0
132,hazardeden_10,133,Sports with a ball,27000000.0,Spain,680800.0,1100000.0
133,shraddhakapoor,134,Cinema & Actors/actresses,73400000.0,India,349000.0,403700.0
134,vinijr,135,Sports with a ball,21300000.0,Brazil,806700.0,1400000.0
135,emrata,136,Modeling,29500000.0,United States,606100.0,967700.0
136,lanarhoades,137,LifestyleModeling,16800000.0,United States,1000000.0,1700000.0
137,britneyspears,138,Music,41600000.0,United States,494600.0,685600.0
138,maluma,139,Music,62700000.0,Italy,294200.0,452100.0
139,beingsalmankhan,140,Cinema & Actors/actressesArt/Artists,53000000.0,India,417300.0,534900.0
140,luisitocomunica,141,Humor & Fun & HappinessClothing & Outfits,32299999.999999996,Mexico,643500.0,852100.0
141,natgeo,142,Nature & landscapesSciencePhotography,232200000.0,United States,91400.0,117800.0
142,madisonbeer,143,Music,31800000.0,United States,571300.0,852400.0
143,jacquelinef143,144,Cinema & Actors/actresses,62200000.0,India,347800.0,424300.0
144,garethbale11,145,Sports with a ball,47800000.0,Spain,342300.0,538600.0
145,norafatehi,146,Cinema & Actors/actressesMusicShows,41200000.0,India,507000.0,625700.0
146,sabrinacarpenter,147,Music,27400000.0,Brazil,756600.0,928800.0
147,marcelotwelve,148,Sports with a ball,57200000.0,Spain,300900.0,446200.0
148,rohittt_09_,149,ShowsLifestyle,23600000.0,India,753100.0,1100000.0
149,jasonstatham,150,Cinema & Actors/actresses,30700000.0,Iran,549900.0,811900.0
150,thedeverakonda,151,Cinema & Actors/actresses,16000000.0,India,1300000.0,1600000.0
151,theestallion,152,Music,29100000.0,United States,486600.0,850200.0
152,theweeknd,153,Music,40300000.0,United States,446600.0,607000.0
153,shahidkapoor,154,Cinema & Actors/actresses,35300000.0,India,608700.0,688500.0
154,elrubiuswtf,155,Computers & Gadgets,17000000.0,Mexico,1300000.0,1400000.0
155,annehathaway,156,Cinema & Actors/actresses,24400000.0,United States,737600.0,972300.0
156,sydney_sweeney,157,LifestyleCinema & Actors/actresses,13600000.0,United States,923900.0,1700000.0
157,erling.haaland,158,LifestyleSports with a ball,17100000.0,Brazil,909800.0,1400000.0
158,lewishamilton,159,Racing Sports,29000000.0,Brazil,553700.0,793700.0
159,hegdepooja,160,Cinema & Actors/actresses,20700000.0,India,961100.0,1100000.0
160,luissuarez9,161,Sports with a ball,44100000.0,Brazil,347400.0,520799.99999999994
161,championsleague,162,Sports with a ball,95700000.0,Brazil,175800.0,237700.0
162,433,163,Sports with a ball,50800000.0,Spain,266700.0,441300.0
163,eminem,164,Cinema & Actors/actressesMusic,36200000.0,Iran,481300.0,621400.0
164,rohitsharma45,165,Sports with a ballLifestyle,24400000.0,India,810300.0,914300.0
165,zkdlin,166,Music,14100000.0,Indonesia,1300000.0,1600000.0
166,sidhu_moosewala,167,,10800000.0,India,1700000.0,2100000.0
167,jichangwook,168,Cinema & Actors/actresses,20600000.0,Indonesia,836500.0,1100000.0
168,jamesrodriguez10,169,Sports with a ball,49800000.0,Colombia,286100.0,436900.0
169,na.jaemin0813,170,,9800000.0,Indonesia,1800000.0,2300000.0
170,greeicy,171,ShowsCinema & Actors/actresses,21200000.0,Colombia,753500.0,1000000.0
171,emmachamberlain,172,LifestyleShows,15900000.0,United States,873500.0,1300000.0
172,evaluna,173,FamilyMusic,20700000.0,Argentina,744100.0,1000000.0
173,henrycavill,174,Cinema & Actors/actresses,21300000.0,Brazil,826500.0,1000000.0
174,carlinhosmaiaof,175,Lifestyle,25800000.0,Brazil,457400.0,837000.0
175,domelipa,176,Lifestyle,18900000.0,Mexico,915500.0,1100000.0
176,saraalikhan95,177,Cinema & Actors/actresses,40700000.0,India,424300.0,518299.99999999994
177,m10_official,178,Sports with a ball,24500000.0,Turkey,617100.0,866600.0
178,cznburak,179,Food & Cooking,37000000.0,Turkey,418500.0,566200.0
179,imhyoseop,180,Lifestyle,8500000.0,Indonesia,2100000.0,2500000.0
180,vancityreynolds,181,Cinema & Actors/actresses,44500000.0,United States,362300.0,467900.0
181,stephencurry30,182,Sports with a ballFamily,44700000.0,United States,344300.0,462100.0
182,strangerthingstv,183,Cinema & Actors/actressesShows,20500000.0,Brazil,727500.0,974000.0
183,justintimberlake,184,MusicArt/ArtistsCinema & Actors/actresses,65500000.0,United States,226500.0,299500.0
184,feliciathegoat,185,Music,13000000.0,United States,911400.0,1500000.0
185,haileesteinfeld,186,Cinema & Actors/actresses,19100000.0,United States,796200.0,1000000.0
186,lukamodric10,187,Sports with a ball,24300000.0,Spain,537800.0,787400.0
187,renebaebae,188,LifestyleModeling,10700000.0,Indonesia,1500000.0,1800000.0
188,do0_nct,189,Lifestyle,10300000.0,Indonesia,1400000.0,1800000.0
189,paulpogba,190,Sports with a ball,54700000.0,Brazil,190800.0,339500.0
190,heybiblee,191,Modeling,14400000.0,Indonesia,926600.0,1300000.0
191,sergioramos,192,Sports with a ball,52300000.0,Spain,222100.0,343000.0
192,nattinatasha,193,MusicCinema & Actors/actresses,35900000.0,Mexico,417900.0,502200.0
193,thinkaboutzu,194,,6600000.0,United States,0.0,2800000.0
194,awez_darbar,195,ShowsHumor & Fun & Happiness,21400000.0,India,694600.0,831400.0
195,bizarrap,196,Music,13500000.0,Argentina,1100000.0,1300000.0
196,nina,197,Cinema & Actors/actresses,25700000.0,Brazil,479900.0,687600.0
197,leedongwook_official,198,Cinema & Actors/actresses,14600000.0,Indonesia,904600.0,1200000.0
198,_imyour_joy,199,Lifestyle,14000000.0,Indonesia,1000000.0,1200000.0
199,bambam1a,200,Music,16600000.000000002,Brazil,840200.0,1100000.0
200,anuel,201,Music,28800000.0,Spain,399200.0,613700.0
201,momo,202,Modeling,6900000.0,Turkey,1700000.0,2600000.0
202,momo,203,,6900000.0,Turkey,1700000.0,2600000.0
203,zidane,204,Sports with a ball,33100000.0,Spain,379800.0,517900.0
204,marshmello,205,,29400000.0,,0.0,579200.0
205,hardikpandya93,206,Sports with a ball,21700000.0,India,625400.0,784100.0
206,sza,207,Music,12300000.0,United States,819700.0,1400000.0
207,zachking,208,ShowsHumor & Fun & Happiness,24700000.0,Indonesia,447000.0,687700.0
208,anitta,209,Music,62900000.0,Brazil,145800.0,269500.0
209,liluzivert,210,Music,16100000.000000002,United States,568500.0,1000000.0
210,kartikaaryan,211,Cinema & Actors/actresses,25500000.0,India,523299.99999999994,651000.0
211,louist91,212,Music,18500000.0,Brazil,658400.0,901100.0
212,nehakakkar,213,Music,70400000.0,India,199600.0,231800.0
213,iamhalsey,214,Music,30100000.0,United States,410000.0,539000.0
214,thenameisyash,215,Cinema & Actors/actresses,10900000.0,India,1300000.0,1500000.0
215,davidbeckham,216,FamilySports with a ball,74500000.0,India,169000.0,217100.0
216,marshmello,217,Music,29400000.0,,0.0,547600.0
217,janhvikapoor,218,LifestyleCinema & Actors/actresses,17700000.0,India,762300.0,910200.0
218,lilbaby,219,Music,19800000.0,United States,442100.0,815800.0
219,onyourm__ark,220,Lifestyle,9000000.0,Indonesia,1400000.0,1800000.0
220,bbrightvc,221,Cinema & Actors/actresses,15500000.0,Indonesia,851200.0,1000000.0
221,serna_amini,222,,9100000.0,Iran,1300000.0,1800000.0
222,riaricis1795,223,Lifestyle,31300000.0,Indonesia,412300.0,504400.0
223,hannahstocking,224,Modeling,22100000.0,United States,493500.0,699800.0
224,iansomerhalder,225,Cinema & Actors/actresses,23100000.0,United States,447000.0,668300.0
225,somsomi0309,226,Music,15100000.0,Indonesia,808800.0,1000000.0
226,mirella,227,Music,27200000.0,Brazil,265400.0,560600.0
227,iamferv,228,LifestyleArt/Artists,10000000.0,Mexico,1100000.0,1500000.0
228,skuukzky,229,Clothing & OutfitsMusic,17900000.0,Indonesia,678700.0,837200.0
229,anushkasen0408,230,Cinema & Actors/actresses,38000000.0,India,336700.0,393200.0
230,kunaguero,231,Sports with a ball,23500000.0,Argentina,363400.0,628400.0
231,psg,232,Sports with a ball,61200000.0,Brazil,143200.0,240500.0
232,mr_faisu_07,233,ModelingCinema & Actors/actresses,27900000.0,India,418700.0,535500.0
233,larasilva,234,ShowsAdult content,17400000.0,Brazil,551200.0,850100.0
234,paulolondra,235,Music,13800000.0,Argentina,678800.0,1100000.0
235,winmetawin,236,Lifestyle,13800000.0,Philippines,938200.0,1100000.0
236,taeoxo_nct,237,Lifestyle,9400000.0,Indonesia,1200000.0,1600000.0
237,tinistoessel,238,Music,18300000.0,Argentina,592300.0,793700.0
238,klrahul,239,Sports with a ball,12900000.0,India,872100.0,1100000.0
239,hero_ft,240,Cinema & Actors/actressesModeling,7600000.0,Brazil,1200000.0,1900000.0
240,johnnyjsuh,241,LifestyleMusic,8700000.0,Indonesia,1300000.0,1600000.0
241,carryminati,242,Computers & GadgetsMachinery & Technologies,15900000.0,India,752500.0,885800.0
242,jessicah_o,243,Music,12100000.0,United States,909200.0,1200000.0
243,samoylovaoxana,244,FamilyLifestyle,15200000.0,Russia,679400.0,923300.0
244,colesprouse,245,Modeling,36000000.0,United States,292100.0,382500.0
245,tigerjackieshroff,246,Cinema & Actors/actresses,35400000.0,India,315200.0,385900.0
246,m.by__sana,247,,6300000.0,United States,0.0,2200000.0
247,holyhaein,248,,10200000.0,Indonesia,1100000.0,1300000.0
248,manurios,249,Shows,11100000.0,Mexico,711700.0,1200000.0
249,mina_sr_my,250,,5600000.0,United States,0.0,2400000.0
250,juandediospantoja,251,MusicArt/ArtistsCinema & Actors/actresses,22300000.0,Mexico,517700.00000000006,591200.0
251,rauwalejandro,252,Music,15000000.0,Spain,605400.0,876000.0
252,luvadepedreiro,253,FamilySports with a ball,15300000.0,Brazil,377500.0,855400.0
253,ronaldinho,254,Sports with a ball,67400000.0,Brazil,108800.0,192300.0
254,avneetkaur_13,255,Cinema & Actors/actresses,32299999.999999996,India,329900.0,402500.0
255,xeesoxee,256,Lifestyle,9300000.0,Indonesia,1100000.0,1400000.0
256,daddyyankee,257,Music,45800000.0,Argentina,204400.0,284400.0
257,iambeckyg,258,Music,32799999.999999996,Mexico,324200.0,389700.0
258,xxxibgdrgn,259,PhotographyFashion,21200000.0,Indonesia,475600.0,602800.0
259,ileana_official,260,Cinema & Actors/actresses,14900000.0,India,702100.0,852800.0
260,taeyeon_ss,261,Music,18700000.0,South Korea,559600.0,681100.0
261,sunnyleone,262,BeautyCinema & Actors/actresses,53100000.0,India,177100.0,238700.0
262,soohyun_k216,263,,13700000.0,Indonesia,753300.0,918100.0
263,keniaos,264,Music,13600000.0,Mexico,712400.0,926900.0
264,maisa,265,Music,44000000.0,Brazil,210600.0,284700.0
265,vickykaushal09,266,Cinema & Actors/actresses,14100000.0,India,752900.0,883900.0
266,riyaz.14,267,LifestyleArt/Artists,27300000.0,India,353400.0,460100.0
267,sachintendulkar,268,Sports with a ballLifestyle,35100000.0,India,289900.0,346500.0
268,layzhang,269,Music,14200000.0,Indonesia,814800.0,865900.0
269,varundvn,270,Cinema & Actors/actresses,43200000.0,India,227700.0,279500.0
270,trippieredd,271,Music,13100000.0,United States,472500.0,926000.0
271,clean_0828,272,Lifestyle,8000000.0,Indonesia,1200000.0,1500000.0
272,nayeonyny,273,,6600000.0,United States,0.0,1900000.0
273,angelrai07,274,Humor & Fun & Happiness,20500000.0,India,487200.0,587500.0
274,chaeyo.0,275,,5800000.0,United States,0.0,2100000.0
275,liampayne,276,Music,24400000.0,United States,350900.0,489800.0
276,lomon991111,277,Lifestyle,5700000.0,,0.0,2100000.0
277,psg,278,Sports with a ball,61200000.0,Brazil,113700.0,191800.0
278,hi_sseulgi,279,Modeling,12500000.0,Indonesia,743900.0,932800.0
279,charlieputh,280,Music,16500000.0,United States,491100.0,697700.0
280,ashishchanchlani,281,Cinema & Actors/actresses,14600000.0,India,638400.0,780400.0
281,iammichelemorroneofficial,282,LifestyleCinema & Actors/actressesMusic,14900000.0,Brazil,534700.0,766600.0
282,_zyozyo,283,,5500000.0,United States,0.0,2100000.0
283,anguscloud,284,LifestyleMusic,8199999.999999999,United States,831000.0,1400000.0
284,shaymitchell,285,BeautyFamilyLifestyle,33800000.0,United States,234100.0,326700.0
285,kiaraaliaadvani,286,Cinema & Actors/actresses,24300000.0,India,400500.0,453700.0
286,krisjenner,287,ShowsBeautyFamily,48900000.0,United States,148300.0,224200.0
287,perrieedwards,288,Modeling,15500000.0,Brazil,452300.0,705700.0
288,yaocabrera,289,Computers & GadgetsBusiness & Careers,14700000.0,Argentina,342300.0,741500.0
289,tenlee_1001,290,Music,9800000.0,Indonesia,877300.0,1100000.0
290,min9yu_k,291,Music,6900000.0,Indonesia,1300000.0,1600000.0
291,alexandradaddario,292,Cinema & Actors/actresses,22600000.0,India,388300.0,475100.0
292,alidaei,293,Sports with a ball,9000000.0,Iran,739500.0,1200000.0
293,gatenm123,294,MusicCinema & Actors/actressesFashion,17000000.0,Brazil,474800.0,626700.0
294,yaocabrera,295,Business & Careers,14300000.0,Argentina,343000.0,743500.0
295,_rl9,296,Sports with a ball,26800000.0,Poland,312500.0,397100.0
296,bighit_ent,297,Music,13000000.0,Indonesia,660300.0,813900.0
297,kimjuncotton,298,Lifestyle,10300000.0,Indonesia,859100.0,1000000.0
298,whinderssonnunes,299,Humor & Fun & Happiness,58600000.0,Brazil,114500.0,179400.0
299,jy_piece,300,,4800000.0,United States,0.0,2200000.0
300,imsebastianstan,301,ShowsCinema & Actors/actresses,9400000.0,United States,933100.0,1100000.0
301,therealcalebmclaughlin,302,Cinema & Actors/actressesLifestyle,14200000.0,United States,493300.0,724200.0
302,nct,303,Music,14400000.0,Indonesia,541400.0,709200.0
303,yuu_taa_1026,304,,8400000.0,Indonesia,950400.0,1200000.0
304,m_kayoung,305,Cinema & Actors/actresses,8300000.000000001,Indonesia,930300.0,1200000.0
305,yellow_3to3,306,LifestyleMusic,5900000.0,Indonesia,1400000.0,1700000.0
306,_mariahwasa,307,,8199999.999999999,Brazil,973800.0,1300000.0
307,rudeth,308,Humor & Fun & Happiness,6500000.0,United States,1000000.0,1600000.0
308,mont.pantoja,309,,12000000.0,Mexico,699700.0,832700.0
309,mariaalice,310,,7300000.0,Brazil,667500.0,1400000.0
310,enhypen,311,Music,10500000.0,Indonesia,678900.0,952400.0
311,realbarbarapalvin,312,ModelingFashion,17900000.0,Russia,412100.0,556000.0
312,marktuan,313,MusicCinema & Actors/actressesModeling,12800000.0,Thailand,590800.0,776300.0
313,maudyayunda,314,Music,16900000.0,Indonesia,394800.0,581300.0
314,bretmanrock,315,Art/ArtistsBeauty,18400000.0,United States,315500.0,531000.0
315,elrodrigocontreras,316,Lifestyle,12900000.0,Mexico,684500.0,754700.0
316,nct127,317,Music,14100000.0,Indonesia,555100.0,685800.0
317,wwiinn_7,318,,7300000.0,Indonesia,1200000.0,1300000.0
318,lizasoberano,319,BeautyCinema & Actors/actressesModeling,17300000.0,Philippines,467400.0,557700.0
319,bellapoarch,320,LifestyleMusic,14100000.0,United States,502100.0,677800.0
320,bhuvan.bam22,321,Cinema & Actors/actresses,14800000.0,India,525400.0,650000.0
321,txt_bighit,322,Family,12500000.0,Indonesia,604800.0,763000.0
322,dahhyunnee,323,,5300000.0,United States,0.0,1800000.0
323,jamescharles,324,Beauty,22900000.0,United States,282800.0,414000.0
324,taehyung.bighitentertainment,325,Management & MarketingMusic,10000000.0,Indonesia,909700.0,960700.0
325,postmalone,326,Music,22400000.0,United States,274800.0,420200.0
326,ssinz7,327,MusicCinema & Actors/actresses,13700000.0,Indonesia,555700.0,683100.0
327,o.dembele7,328,Sports with a ball,10900000.0,Spain,503100.0,862300.0
328,ranveersingh,329,Cinema & Actors/actressesModelingClothing & Outfits,40100000.0,India,179200.0,233400.0
329,jinyoung_0922jy,330,Music,9900000.0,Indonesia,725800.0,959700.0
330,luisasonza,331,MusicLifestyle,29500000.0,Brazil,198700.0,315700.0
331,bellathorne,332,MusicArt/Artists,25400000.0,United States,217300.0,365000.0
332,ksi,333,Music,11600000.0,United Kingdom,565800.0,794000.0
333,kevindebruyne,334,Sports with a ball,18000000.0,United Kingdom,322400.0,499500.0
334,marvel,335,Cinema & Actors/actressesComics & sketchesShows,65400000.00000001,United States,115900.0,136600.0
335,arigameplays,336,,11000000.0,Mexico,669100.0,803900.0
336,fedez,337,Music,14200000.0,Italy,449700.0,622100.0
337,prattprattpratt,338,Cinema & Actors/actresses,37400000.0,United States,180700.0,235100.0
338,itzy.all.in.us,339,Music,17200000.0,Indonesia,414300.0,507300.0
339,lestykejora,340,Music,25700000.0,Indonesia,263000.0,339000.0
340,jbalvin,341,Music,52800000.0,Mexico,125000.0,163600.0
341,kehlani,342,MusicFamily,14000000.0,United States,392300.0,611800.0
342,manchesterunited,343,Sports with a ball,59000000.0,United Kingdom,92300.0,145200.0
343,peytonlist,344,Cinema & Actors/actresses,20200000.0,United States,281800.0,422700.0
344,wi__wi__wi,345,LifestyleMusic,10100000.0,South Korea,691600.0,832200.0
345,dixiedamelio,346,MusicClothing & Outfits,25000000.0,United States,228900.0,335500.0
346,vinniehacker,347,Lifestyle,5800000.0,United States,695700.0,1500000.0
